Run	ReleaseDate	LoadDate	spots	bases	spots_with_mates	avgLength	size_MB	AssemblyName	download_path	Experiment	LibraryName	LibraryStrategy	LibrarySelection	LibrarySource	LibraryLayout	InsertSize	InsertDev	Platform	Model	SRAStudy	BioProject	Study_Pubmed_id	ProjectID	Sample	BioSample	SampleType	TaxID	ScientificName	SampleName	g1k_pop_code	source	g1k_analysis_group	Subject_ID	Sex	Disease	Tumor	Affection_Status	Analyte_Type	Histological_Type	Body_Site	CenterName	Submission	dbgap_study_accession	Consent	RunHash	ReadHash
SRR1761721	2015-02-15 00:00:00	2015-01-19 16:04:50	29053211	4006512999	29053211	137	2581	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/761/SRR1761721/SRR1761721.sralite.1	SRX844743	SM44.paired	WGS	RANDOM	METAGENOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 2500	SRP052307	PRJNA268964	2	268964	SRS820629	SAMN03283294	simple	408170	human gut metagenome	SM44	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	UNIVERSITY OF OKLAHOMA	SRA232501	NA	public	25AEA14F51877E3090F5C3D1442BBABC	A28DDB7DF7FAD99A097C454BC72EADB0
SRR1761675	2015-02-15 00:00:00	2015-01-20 15:33:40	6024122	1568731625	6024122	260	880	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/761/SRR1761675/SRR1761675.sralite.1	SRX844697	HCO74.paired	WGS	RANDOM	METAGENOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 2500	SRP052307	PRJNA268964	2	268964	SRS820583	SAMN03283248	simple	408170	human gut metagenome	HCO74	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	UNIVERSITY OF OKLAHOMA	SRA232501	NA	public	4BFD171EDF519805699347AF84863D6C	A58575FAD6568C5880BB3B0285EA0C89
SRR1761676	2015-02-15 00:00:00	2015-01-15 18:37:31	20614384	3773705274	20614384	183	2238	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/761/SRR1761676/SRR1761676.sralite.1	SRX844698	NO01.paired	WGS	RANDOM	METAGENOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 2500	SRP052307	PRJNA268964	2	268964	SRS820584	SAMN03283249	simple	408170	human gut metagenome	NO01	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	UNIVERSITY OF OKLAHOMA	SRA232501	NA	public	82DE55CA6E3D0B4B28EAA38BEE24AE88	B14C8970C2B4D3C283FA94C5621D6368
SRR1761677	2015-02-15 00:00:00	2015-01-15 21:37:01	25925960	4773164534	25925960	184	2809	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/761/SRR1761677/SRR1761677.sralite.1	SRX844699	NO02.paired	WGS	RANDOM	METAGENOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 2500	SRP052307	PRJNA268964	2	268964	SRS820585	SAMN03283250	simple	408170	human gut metagenome	NO02	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	UNIVERSITY OF OKLAHOMA	SRA232501	NA	public	4DEB7DF558D64D5E02E2D8E0FE468F0B	1F044B57CA73183FC86AE31D0E0623E9
SRR1761678	2015-02-15 00:00:00	2015-01-15 23:54:11	26794377	4912186520	26794377	183	2894	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/761/SRR1761678/SRR1761678.sralite.1	SRX844700	NO03.paired	WGS	RANDOM	METAGENOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 2500	SRP052307	PRJNA268964	2	268964	SRS820586	SAMN03283251	simple	408170	human gut metagenome	NO03	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	UNIVERSITY OF OKLAHOMA	SRA232501	NA	public	7DA9CCACEC40D6AFB32D0F68117B75C4	B16F1456EB941376FA8FDAE90553F80A
SRR1761679	2015-02-15 00:00:00	2015-01-16 01:50:41	23787671	4335544198	23787671	182	2563	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/761/SRR1761679/SRR1761679.sralite.1	SRX844701	NO04.paired	WGS	RANDOM	METAGENOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 2500	SRP052307	PRJNA268964	2	268964	SRS820587	SAMN03283252	simple	408170	human gut metagenome	NO04	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	UNIVERSITY OF OKLAHOMA	SRA232501	NA	public	7994424115D654605E795C0CEBACF723	6F44BE5207A5F8ADEB2D0059194A0F06
SRR1761680	2015-02-15 00:00:00	2015-01-16 03:42:52	24149687	4430431369	24149687	183	2619	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/761/SRR1761680/SRR1761680.sralite.1	SRX844702	NO05.paired	WGS	RANDOM	METAGENOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 2500	SRP052307	PRJNA268964	2	268964	SRS820588	SAMN03283253	simple	408170	human gut metagenome	NO05	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	UNIVERSITY OF OKLAHOMA	SRA232501	NA	public	AAFE43FB8B4AADF37ACDACD940766060	6B85E4D855C2FC2724C76C45A3CD2E8E
SRR1761681	2015-02-15 00:00:00	2015-01-16 05:42:01	19707233	3608028687	19707233	183	2119	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/761/SRR1761681/SRR1761681.sralite.1	SRX844703	NO06.paired	WGS	RANDOM	METAGENOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 2500	SRP052307	PRJNA268964	2	268964	SRS820589	SAMN03283254	simple	408170	human gut metagenome	NO06	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	UNIVERSITY OF OKLAHOMA	SRA232501	NA	public	3232A8EC0074BA9158D36E33931C8080	2F86F63FBF2720828D435EA388302229
SRR1761682	2015-02-15 00:00:00	2015-01-16 06:49:39	21352814	3976506013	21352814	186	2274	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/761/SRR1761682/SRR1761682.sralite.1	SRX844704	NO08.paired	WGS	RANDOM	METAGENOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 2500	SRP052307	PRJNA268964	2	268964	SRS820590	SAMN03283255	simple	408170	human gut metagenome	NO08	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	UNIVERSITY OF OKLAHOMA	SRA232501	NA	public	A79BD854EDBCB21802708DCBA1F706C8	F904126EE642F2ED33D68AAE7B6FBF6B
SRR1761683	2015-02-15 00:00:00	2015-01-16 08:49:50	18722553	3472434379	18722553	185	1987	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/761/SRR1761683/SRR1761683.sralite.1	SRX844705	NO09.paired	WGS	RANDOM	METAGENOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 2500	SRP052307	PRJNA268964	2	268964	SRS820591	SAMN03283256	simple	408170	human gut metagenome	NO09	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	UNIVERSITY OF OKLAHOMA	SRA232501	NA	public	1505FD16E7AD97448C17FD4D01896AEF	C7AEFC0080F0FDBC7EEEA3447C20786F
SRR1761684	2015-02-15 00:00:00	2015-01-16 10:51:15	23432059	4409609313	23432059	188	2520	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/761/SRR1761684/SRR1761684.sralite.1	SRX844706	NO10.paired	WGS	RANDOM	METAGENOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 2500	SRP052307	PRJNA268964	2	268964	SRS820592	SAMN03283257	simple	408170	human gut metagenome	NO10	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	UNIVERSITY OF OKLAHOMA	SRA232501	NA	public	94AFE283C439AD7AE9CA7E145591FB67	74ABB276596FC7D3BD59ACDC5C0DE632
SRR1761685	2015-02-15 00:00:00	2015-01-16 12:58:39	24968807	4656764850	24968807	186	2659	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/761/SRR1761685/SRR1761685.sralite.1	SRX844707	NO11.paired	WGS	RANDOM	METAGENOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 2500	SRP052307	PRJNA268964	2	268964	SRS820593	SAMN03283258	simple	408170	human gut metagenome	NO11	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	UNIVERSITY OF OKLAHOMA	SRA232501	NA	public	8D1DD6885A00D6B78ADC7260CA7F8640	85986CB8C2A4B76E491337AEF3D67C15
SRR1761686	2015-02-15 00:00:00	2015-01-16 14:55:51	24263287	4548277954	24263287	187	2606	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/761/SRR1761686/SRR1761686.sralite.1	SRX844708	NO12.paired	WGS	RANDOM	METAGENOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 2500	SRP052307	PRJNA268964	2	268964	SRS820594	SAMN03283259	simple	408170	human gut metagenome	NO12	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	UNIVERSITY OF OKLAHOMA	SRA232501	NA	public	BB37B7DEA7C155FC0807D47CD1AFF63B	9584F6DC9CBDC6917344BECAF9099F37
SRR1761687	2015-02-15 00:00:00	2015-01-16 17:08:18	22139866	4156464930	22139866	187	2379	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/761/SRR1761687/SRR1761687.sralite.1	SRX844709	NO13.paired	WGS	RANDOM	METAGENOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 2500	SRP052307	PRJNA268964	2	268964	SRS820595	SAMN03283260	simple	408170	human gut metagenome	NO13	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	UNIVERSITY OF OKLAHOMA	SRA232501	NA	public	8F04FA9FB18BE251FBE4BFDE9D1E41CF	C435B427FCEE78F34A38CF03AFF4FAD4
SRR1761688	2015-02-15 00:00:00	2015-01-16 18:58:14	23124993	4259993162	23124993	184	2449	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/761/SRR1761688/SRR1761688.sralite.1	SRX844710	NO14.paired	WGS	RANDOM	METAGENOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 2500	SRP052307	PRJNA268964	2	268964	SRS820596	SAMN03283261	simple	408170	human gut metagenome	NO14	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	UNIVERSITY OF OKLAHOMA	SRA232501	NA	public	7BC011230ED44E8639342800A4B35280	FD70E2FF3AE4FA68E1BCDC141E10C687
SRR1761689	2015-02-15 00:00:00	2015-01-16 20:07:54	20443983	3712724996	20443983	181	2156	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/761/SRR1761689/SRR1761689.sralite.1	SRX844711	NO15.paired	WGS	RANDOM	METAGENOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 2500	SRP052307	PRJNA268964	2	268964	SRS820597	SAMN03283262	simple	408170	human gut metagenome	NO15	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	UNIVERSITY OF OKLAHOMA	SRA232501	NA	public	630D3B5D4EB4975D773C91E0E743FC9A	CD1A9DCB0EAF8311DA36081913DC0267
SRR1761690	2015-02-15 00:00:00	2015-01-16 22:09:05	28293876	5205046649	28293876	183	3047	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/761/SRR1761690/SRR1761690.sralite.1	SRX844712	NO16.paired	WGS	RANDOM	METAGENOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 2500	SRP052307	PRJNA268964	2	268964	SRS820598	SAMN03283263	simple	408170	human gut metagenome	NO16	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	UNIVERSITY OF OKLAHOMA	SRA232501	NA	public	5E44CA928B8447AAE4619FFAD00EA24F	71C4B5A58317938D0D54F8876D69AD1D
SRR1761691	2015-02-15 00:00:00	2015-01-17 00:08:38	21361740	3981091704	21361740	186	2312	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/761/SRR1761691/SRR1761691.sralite.1	SRX844713	NO17.paired	WGS	RANDOM	METAGENOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 2500	SRP052307	PRJNA268964	2	268964	SRS820599	SAMN03283264	simple	408170	human gut metagenome	NO17	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	UNIVERSITY OF OKLAHOMA	SRA232501	NA	public	DA88DA9ABA62B56977A4CF1E56117FE0	F7BB6A331CD44820A2317A5BDE64A60E
SRR1761692	2015-02-15 00:00:00	2015-01-17 02:08:48	24479585	4516052555	24479585	184	2635	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/761/SRR1761692/SRR1761692.sralite.1	SRX844714	NO18.paired	WGS	RANDOM	METAGENOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 2500	SRP052307	PRJNA268964	2	268964	SRS820600	SAMN03283265	simple	408170	human gut metagenome	NO18	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	UNIVERSITY OF OKLAHOMA	SRA232501	NA	public	7E48226A1AAB4A86F36B6FB48D6D1743	021C088204A09F6EA204DCFD1BCE5A20
SRR1761693	2015-02-15 00:00:00	2015-01-17 04:28:56	23005555	4226579258	23005555	183	2467	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/761/SRR1761693/SRR1761693.sralite.1	SRX844715	NO19.paired	WGS	RANDOM	METAGENOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 2500	SRP052307	PRJNA268964	2	268964	SRS820601	SAMN03283266	simple	408170	human gut metagenome	NO19	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	UNIVERSITY OF OKLAHOMA	SRA232501	NA	public	2292DA1C0065CD53CEDEF8CCCF76485C	F0E43D2CC1D502D1BA5B3B4B1174C86A
SRR1761694	2015-02-15 00:00:00	2015-01-17 06:08:41	22696895	4237025495	22696895	186	2475	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/761/SRR1761694/SRR1761694.sralite.1	SRX844716	NO20.paired	WGS	RANDOM	METAGENOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 2500	SRP052307	PRJNA268964	2	268964	SRS820602	SAMN03283267	simple	408170	human gut metagenome	NO20	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	UNIVERSITY OF OKLAHOMA	SRA232501	NA	public	661F189D00D47DFDF07E8AC436F8D49D	5EE1A637ADCDD21300BE456B5FCC3480
SRR1761695	2015-02-15 00:00:00	2015-01-17 08:11:29	21926322	4052973041	21926322	184	2364	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/761/SRR1761695/SRR1761695.sralite.1	SRX844717	NO21.paired	WGS	RANDOM	METAGENOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 2500	SRP052307	PRJNA268964	2	268964	SRS820603	SAMN03283268	simple	408170	human gut metagenome	NO21	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	UNIVERSITY OF OKLAHOMA	SRA232501	NA	public	71A0DABA4734DF0E2C771B8B43394B32	160AE0F491B60D0AF05F9E4A39F1CCC1
SRR1761696	2015-02-15 00:00:00	2015-01-17 10:11:39	24462802	4519285747	24462802	184	2628	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/761/SRR1761696/SRR1761696.sralite.1	SRX844718	NO22.paired	WGS	RANDOM	METAGENOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 2500	SRP052307	PRJNA268964	2	268964	SRS820604	SAMN03283269	simple	408170	human gut metagenome	NO22	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	UNIVERSITY OF OKLAHOMA	SRA232501	NA	public	4F624F297E21FD68F8B5892B972831C7	D1FA44346F0A0E743658E1FB35E6B518
SRR1761697	2015-02-15 00:00:00	2015-01-17 12:14:23	26569854	4872126643	26569854	183	2845	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/761/SRR1761697/SRR1761697.sralite.1	SRX844719	NO23.paired	WGS	RANDOM	METAGENOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 2500	SRP052307	PRJNA268964	2	268964	SRS820605	SAMN03283270	simple	408170	human gut metagenome	NO23	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	UNIVERSITY OF OKLAHOMA	SRA232501	NA	public	A17BA59B169E48EC8BA2EF03CF2FC453	B8142D54701F063F1FBC7C6A60AEBDF9
SRR1761698	2015-02-15 00:00:00	2015-01-17 17:24:35	35399494	5028485471	35399494	142	3034	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/761/SRR1761698/SRR1761698.sralite.1	SRX844720	SM01.paired	WGS	RANDOM	METAGENOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 2500	SRP052307	PRJNA268964	2	268964	SRS820606	SAMN03283271	simple	408170	human gut metagenome	SM01	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	UNIVERSITY OF OKLAHOMA	SRA232501	NA	public	E58D5A6D0B6FC5ED2B913D4665434241	3BF3EED0EEE150AAE31CB63508B6B436
SRR1761699	2015-02-15 00:00:00	2015-01-17 20:30:18	45023909	6483165776	45023909	143	3848	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/761/SRR1761699/SRR1761699.sralite.1	SRX844721	SM02.paired	WGS	RANDOM	METAGENOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 2500	SRP052307	PRJNA268964	2	268964	SRS820607	SAMN03283272	simple	408170	human gut metagenome	SM02	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	UNIVERSITY OF OKLAHOMA	SRA232501	NA	public	DAA6F3F61493FE86E610763F187FEF5F	3DE867DD78AF67FA7FE0FEE21496A97A
SRR1761700	2015-02-15 00:00:00	2015-01-17 21:22:03	22216660	3171690766	22216660	142	1902	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/761/SRR1761700/SRR1761700.sralite.1	SRX844722	SM03.paired	WGS	RANDOM	METAGENOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 2500	SRP052307	PRJNA268964	2	268964	SRS820608	SAMN03283273	simple	408170	human gut metagenome	SM03	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	UNIVERSITY OF OKLAHOMA	SRA232501	NA	public	AD843C0D40695388EF8CDFF6ED0BDB7C	1CF65487F38B4AAD40E418F01228A428
SRR1761701	2015-02-15 00:00:00	2015-01-17 23:29:09	23030793	3275749530	23030793	142	1982	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/761/SRR1761701/SRR1761701.sralite.1	SRX844723	SM05.paired	WGS	RANDOM	METAGENOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 2500	SRP052307	PRJNA268964	2	268964	SRS820609	SAMN03283274	simple	408170	human gut metagenome	SM05	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	UNIVERSITY OF OKLAHOMA	SRA232501	NA	public	C33B92D7C7EC0EE4730D4FC0249004FF	F4107CC4A90DD1F9A924C59F0D98C2DB
SRR1761702	2015-02-15 00:00:00	2015-01-18 01:30:28	32137343	4587079056	32137343	142	2754	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/761/SRR1761702/SRR1761702.sralite.1	SRX844724	SM11.paired	WGS	RANDOM	METAGENOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 2500	SRP052307	PRJNA268964	2	268964	SRS820610	SAMN03283275	simple	408170	human gut metagenome	SM11	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	UNIVERSITY OF OKLAHOMA	SRA232501	NA	public	C6B7BEC582FB5AB14F0EEE55DAB636FA	568749125599F1D4A7CAC3A280C9AF80
SRR1761704	2015-02-15 00:00:00	2015-01-18 05:33:09	29053562	4119690433	29053562	141	2478	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/761/SRR1761704/SRR1761704.sralite.1	SRX844726	SM20.paired	WGS	RANDOM	METAGENOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 2500	SRP052307	PRJNA268964	2	268964	SRS820611	SAMN03283277	simple	408170	human gut metagenome	SM20	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	UNIVERSITY OF OKLAHOMA	SRA232501	NA	public	FFF4454FF2DCAEAF7BEB773A21BBCACB	54CAB691AD02FD61749D4FEF12A9CD4F
SRR1761705	2015-02-15 00:00:00	2015-01-18 07:35:25	29226654	4216587615	29226654	144	2517	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/761/SRR1761705/SRR1761705.sralite.1	SRX844727	SM23.paired	WGS	RANDOM	METAGENOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 2500	SRP052307	PRJNA268964	2	268964	SRS820612	SAMN03283278	simple	408170	human gut metagenome	SM23	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	UNIVERSITY OF OKLAHOMA	SRA232501	NA	public	5331031EB6CE17CE9B933B020880CFD5	2551862839EB6DC4D328DC6F1A1CE7BE
SRR1761706	2015-02-15 00:00:00	2015-01-18 09:38:01	32123400	4650661730	32123400	144	2757	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/761/SRR1761706/SRR1761706.sralite.1	SRX844728	SM24.paired	WGS	RANDOM	METAGENOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 2500	SRP052307	PRJNA268964	2	268964	SRS820613	SAMN03283279	simple	408170	human gut metagenome	SM24	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	UNIVERSITY OF OKLAHOMA	SRA232501	NA	public	42AA0016DB19295D19B0D8D6F3BE3A55	902179D66726EB9B04646846BCB12CB1
SRR1761703	2015-02-15 00:00:00	2015-01-18 03:31:45	31112882	4445758191	31112882	142	2661	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/761/SRR1761703/SRR1761703.sralite.1	SRX844725	SM18.paired	WGS	RANDOM	METAGENOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 2500	SRP052307	PRJNA268964	2	268964	SRS820614	SAMN03283276	simple	408170	human gut metagenome	SM18	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	UNIVERSITY OF OKLAHOMA	SRA232501	NA	public	E3AD59C6DC68BCC3A1DD848488D5F999	4CA556A22E5000EB4F8A22D417ACAAC9
SRR1761708	2015-02-15 00:00:00	2015-01-18 13:38:42	26913213	3910583357	26913213	145	2253	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/761/SRR1761708/SRR1761708.sralite.1	SRX844730	SM28.paired	WGS	RANDOM	METAGENOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 2500	SRP052307	PRJNA268964	2	268964	SRS820615	SAMN03283281	simple	408170	human gut metagenome	SM28	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	UNIVERSITY OF OKLAHOMA	SRA232501	NA	public	3A1199C6426242BDBE8DCF9828938227	8DC8F3C6738A378F706940E3E85AA5CF
SRR1761707	2015-02-15 00:00:00	2015-01-18 11:41:21	30575541	4430046566	30575541	144	2572	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/761/SRR1761707/SRR1761707.sralite.1	SRX844729	SM25.paired	WGS	RANDOM	METAGENOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 2500	SRP052307	PRJNA268964	2	268964	SRS820616	SAMN03283280	simple	408170	human gut metagenome	SM25	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	UNIVERSITY OF OKLAHOMA	SRA232501	NA	public	25A7994AA20CA39631C346C75B79B764	0D0035C3ADE90EA0B5117E48BD59CE91
SRR1761709	2015-02-15 00:00:00	2015-01-18 15:45:09	29648053	4313279802	29648053	145	2460	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/761/SRR1761709/SRR1761709.sralite.1	SRX844731	SM29.paired	WGS	RANDOM	METAGENOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 2500	SRP052307	PRJNA268964	2	268964	SRS820617	SAMN03283282	simple	408170	human gut metagenome	SM29	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	UNIVERSITY OF OKLAHOMA	SRA232501	NA	public	BFE5DFFEA70EBE949A84619D269A3D9F	50DAD062416D9D44548AA624D32D8E0C
SRR1761710	2015-02-15 00:00:00	2015-01-18 17:45:21	27397584	3988594284	27397584	145	2307	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/761/SRR1761710/SRR1761710.sralite.1	SRX844732	SM30.paired	WGS	RANDOM	METAGENOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 2500	SRP052307	PRJNA268964	2	268964	SRS820618	SAMN03283283	simple	408170	human gut metagenome	SM30	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	UNIVERSITY OF OKLAHOMA	SRA232501	NA	public	4667368136AFF7F1F1419F9E03B1D664	4460EC31CC86A1954C0AA102DB055493
SRR1761711	2015-02-15 00:00:00	2015-01-18 19:45:52	29753792	4273645916	29753792	143	2479	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/761/SRR1761711/SRR1761711.sralite.1	SRX844733	SM31.paired	WGS	RANDOM	METAGENOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 2500	SRP052307	PRJNA268964	2	268964	SRS820619	SAMN03283284	simple	408170	human gut metagenome	SM31	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	UNIVERSITY OF OKLAHOMA	SRA232501	NA	public	FC984DE6EE0E10FCADFF5E7C108DE37D	B98FD21F535C91CCF34F54117FA9B841
SRR1761712	2015-02-15 00:00:00	2015-01-18 22:12:35	34315106	4939832411	34315106	143	2923	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/761/SRR1761712/SRR1761712.sralite.1	SRX844734	SM32.paired	WGS	RANDOM	METAGENOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 2500	SRP052307	PRJNA268964	2	268964	SRS820620	SAMN03283285	simple	408170	human gut metagenome	SM32	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	UNIVERSITY OF OKLAHOMA	SRA232501	NA	public	8E390FB37899583C6CE426622DA7AAF8	8CDA6D2738B819D76821F12D8C22E699
